Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol,CCI
2025-01-21 21:00:00+00:00,0.5234,0.5236,0.5181,0.5226,656603,,,,,,,,60.48671096736801
2025-01-21 22:00:00+00:00,0.5225,0.5244,0.5185,0.5187,688192,,,,,,,,56.35106530436736
2025-01-21 23:00:00+00:00,0.5188,0.5202,0.5138,0.5177,1398258,,,,,,,,42.106081854573105
2025-01-22 00:00:00+00:00,0.5175,0.5211,0.5137,0.5203,1068178,0.0001,,,0.5177,,,MINAUSDT,46.80143867047034
2025-01-22 01:00:00+00:00,0.5202,0.5203,0.5138,0.5147,1003991,0.0001,,,0.5177,,,MINAUSDT,37.460219404069626
2025-01-22 02:00:00+00:00,0.5145,0.5198,0.5123,0.5184,462701,,,,,,,,39.84236260209949
2025-01-22 03:00:00+00:00,0.5184,0.5208,0.516,0.5173,521223,,,,,,,,44.57404267232916
2025-01-22 04:00:00+00:00,0.5174,0.5191,0.5137,0.5177,648438,,,,,,,,38.038888768594916
2025-01-22 05:00:00+00:00,0.5177,0.522,0.5172,0.5174,469964,,,,,,,,46.5884958311645
2025-01-22 06:00:00+00:00,0.5175,0.5191,0.515,0.5176,632806,,,,,,,,36.65799033208442
2025-01-22 07:00:00+00:00,0.5178,0.518,0.5121,0.5134,682732,,,,,,,,20.168796197567172
2025-01-22 08:00:00+00:00,0.5135,0.5146,0.5072,0.5142,1023711,0.0001,,,0.51347673,,,MINAUSDT,3.364791463043006
2025-01-22 09:00:00+00:00,0.5142,0.5152,0.5111,0.5132,404480,0.0001,,,0.51347673,,,MINAUSDT,6.650572914895876
2025-01-22 10:00:00+00:00,0.5132,0.5134,0.5099,0.5128,478250,,,,,,,,-5.545435849223277
2025-01-22 11:00:00+00:00,0.5129,0.5179,0.511,0.5161,640084,,,,,,,,8.926408748515676
2025-01-22 12:00:00+00:00,0.5162,0.5189,0.5133,0.5143,867945,,,,,,,,6.733541670262913
2025-01-22 13:00:00+00:00,0.5142,0.5142,0.5069,0.5083,1189988,,,,,,,,-44.1591222850476
2025-01-22 14:00:00+00:00,0.5082,0.5132,0.5052,0.5097,1310326,,,,,,,,-53.63937354227949
2025-01-22 15:00:00+00:00,0.5097,0.5119,0.5053,0.5082,754136,,,,,,,,-65.48966643023115
2025-01-22 16:00:00+00:00,0.5085,0.5119,0.5053,0.5101,950686,0.0001,,,0.50831621,,,MINAUSDT,-60.395752895753155
2025-01-22 17:00:00+00:00,0.5103,0.5136,0.5092,0.513,532627,0.0001,,,0.50831621,,,MINAUSDT,-35.622683169399934
2025-01-22 18:00:00+00:00,0.5129,0.5146,0.5024,0.504,1004649,,,,,,,,-73.98556966480483
2025-01-22 19:00:00+00:00,0.504,0.5109,0.5038,0.5074,845778,,,,,,,,-67.86241167792544
2025-01-22 20:00:00+00:00,0.5075,0.5116,0.507,0.5076,635660,,,,,,,,-54.925362435711314
2025-01-22 21:00:00+00:00,0.5075,0.5082,0.5042,0.5056,563969,,,,,,,,-73.69078496517149
2025-01-22 22:00:00+00:00,0.5056,0.508,0.5022,0.5023,764401,,,,,,,,-84.27041355084805
2025-01-22 23:00:00+00:00,0.5022,0.5043,0.4998,0.5029,1240485,,,,,,,,-94.87128581827729
2025-01-23 00:00:00+00:00,0.503,0.5039,0.4999,0.501,803940,,,,,,,,-97.52221139052783
2025-01-23 01:00:00+00:00,0.5009,0.5027,0.4961,0.4969,874667,0.0001,,,0.503,,,MINAUSDT,-117.68989257073743
2025-01-23 02:00:00+00:00,0.4968,0.4977,0.4924,0.495,1068988,,,,,,,,-139.68268980682382
2025-01-23 03:00:00+00:00,0.4949,0.4995,0.4937,0.4961,847882,,,,,,,,-120.71812096411777
2025-01-23 04:00:00+00:00,0.4961,0.4976,0.4911,0.4934,612949,,,,,,,,-132.29921879390784
2025-01-23 05:00:00+00:00,0.4934,0.4966,0.4932,0.4955,418445,,,,,,,,-115.01973738693573
2025-01-23 06:00:00+00:00,0.4955,0.498,0.4933,0.4943,547309,,,,,,,,-106.67698681904041
2025-01-23 07:00:00+00:00,0.4943,0.5015,0.4929,0.5012,730495,,,,,,,,-74.24916069322211
2025-01-23 08:00:00+00:00,0.5011,0.5044,0.4973,0.4975,1439896,0.0001,,,0.5012,,,MINAUSDT,-60.10552669861882
2025-01-23 09:00:00+00:00,0.4975,0.5018,0.4952,0.4966,709376,0.0001,,,0.5012,,,MINAUSDT,-70.15761436652173
2025-01-23 10:00:00+00:00,0.4967,0.4984,0.4917,0.4938,1137942,,,,,,,,-89.51623831248052
2025-01-23 11:00:00+00:00,0.4939,0.4963,0.492,0.4939,1310821,,,,,,,,-86.9240997628122
2025-01-23 12:00:00+00:00,0.4939,0.4945,0.4883,0.4898,1489752,,,,,,,,-103.20927865803455
2025-01-23 13:00:00+00:00,0.4898,0.4979,0.4872,0.4967,1249963,,,,,,,,-71.9904893928404
2025-01-23 14:00:00+00:00,0.4967,0.5099,0.493,0.5061,2308257,,,,,,,,0.36985906649276384
2025-01-23 15:00:00+00:00,0.5061,0.5082,0.4954,0.507,3815594,,,,,,,,6.989305158055771
2025-01-23 16:00:00+00:00,0.5069,0.515,0.5054,0.5058,1841015,0.0001,,,0.507,,,MINAUSDT,47.143441361603614
2025-01-23 17:00:00+00:00,0.5057,0.5093,0.5007,0.5078,963705,0.0001,,,0.507,,,MINAUSDT,27.926987176809824
2025-01-23 18:00:00+00:00,0.5079,0.5093,0.497,0.4974,826855,,,,,,,,-3.8395743844343277
2025-01-23 19:00:00+00:00,0.4975,0.4979,0.4897,0.4916,1197089,,,,,,,,-60.50093148416444
2025-01-23 20:00:00+00:00,0.4916,0.5075,0.4898,0.498,4871663,,,,,,,,-18.054802922039123
2025-01-23 21:00:00+00:00,0.4976,0.4992,0.4878,0.4908,1528464,,,,,,,,-58.11884014170856
2025-01-23 22:00:00+00:00,0.4909,0.5028,0.4899,0.5023,1147282,,,,,,,,-12.338327214150878
2025-01-23 23:00:00+00:00,0.5025,0.5055,0.4995,0.5015,539024,,,,,,,,19.85524551791326
2025-01-24 00:00:00+00:00,0.5016,0.5045,0.4915,0.4921,830656,0.0001,,,0.5015,,,MINAUSDT,-25.458504312871924
2025-01-24 01:00:00+00:00,0.4919,0.4944,0.4874,0.4889,580446,0.0001,,,0.5015,,,MINAUSDT,-66.89452264759286
2025-01-24 02:00:00+00:00,0.489,0.4907,0.4833,0.484,1025423,,,,,,,,-92.57628347925188
2025-01-24 03:00:00+00:00,0.4841,0.492,0.4826,0.4885,1070960,,,,,,,,-74.57805543091857
2025-01-24 04:00:00+00:00,0.4885,0.4981,0.4859,0.4971,790205,,,,,,,,-26.042847552869944
2025-01-24 05:00:00+00:00,0.4971,0.5059,0.4952,0.5058,958597,,,,,,,,43.94580747681561
2025-01-24 06:00:00+00:00,0.5059,0.5069,0.5011,0.5028,853342,,,,,,,,55.25155692393833
2025-01-24 07:00:00+00:00,0.5027,0.5059,0.4995,0.5016,427636,,,,,,,,45.20085774169977
2025-01-24 08:00:00+00:00,0.5016,0.5073,0.5003,0.5053,647982,0.0001,,,0.5016,,,MINAUSDT,62.238295594022496
2025-01-24 09:00:00+00:00,0.5052,0.507,0.5013,0.5044,672460,0.0001,,,0.5016,,,MINAUSDT,61.40594173395649
2025-01-24 10:00:00+00:00,0.504,0.5094,0.5021,0.509,542130,,,,,,,,84.67000021646349
2025-01-24 11:00:00+00:00,0.5089,0.5089,0.5057,0.5077,530006,,,,,,,,88.67268320011583
2025-01-24 12:00:00+00:00,0.5078,0.5107,0.5057,0.5105,595740,,,,,,,,100.9429604677622
2025-01-24 13:00:00+00:00,0.5104,0.5136,0.508,0.5099,664597,,,,,,,,111.31806116303365
2025-01-24 14:00:00+00:00,0.51,0.5128,0.5061,0.5091,887954,,,,,,,,95.304255776642
2025-01-24 15:00:00+00:00,0.5091,0.5112,0.4981,0.5028,1415357,,,,,,,,41.57835400225611
2025-01-24 16:00:00+00:00,0.5029,0.5049,0.4995,0.4996,610642,0.0001,,,0.50281589,,,MINAUSDT,12.542421150057278
2025-01-24 17:00:00+00:00,0.4997,0.5042,0.4972,0.503,544837,0.0001,,,0.50281589,,,MINAUSDT,11.9503466226188
2025-01-24 18:00:00+00:00,0.5029,0.5043,0.4994,0.5004,573321,,,,,,,,7.4017252748732245
2025-01-24 19:00:00+00:00,0.5004,0.5018,0.4962,0.4973,425212,,,,,,,,-31.23859264875092
2025-01-24 20:00:00+00:00,0.4974,0.4994,0.4889,0.4891,886996,,,,,,,,-97.25562503340291
2025-01-24 21:00:00+00:00,0.4892,0.4926,0.4881,0.4905,651135,,,,,,,,-110.96237176518376
2025-01-24 22:00:00+00:00,0.4905,0.4905,0.4853,0.486,656356,,,,,,,,-134.04029432160507
2025-01-24 23:00:00+00:00,0.486,0.4861,0.4831,0.4858,641629,,,,,,,,-143.45618555202012
2025-01-25 00:00:00+00:00,0.4857,0.4857,0.4791,0.4793,1464247,0.0001,,,0.4858,,,MINAUSDT,-160.9424684565838
2025-01-25 01:00:00+00:00,0.4792,0.4871,0.4789,0.4858,741942,0.0001,,,0.4858,,,MINAUSDT,-129.67302523420565
2025-01-25 02:00:00+00:00,0.4857,0.4889,0.4837,0.4872,541641,,,,,,,,-97.1053213073264
2025-01-25 03:00:00+00:00,0.4872,0.4934,0.486,0.4922,525391,,,,,,,,-61.19021319735526
2025-01-25 04:00:00+00:00,0.4922,0.4923,0.4875,0.4884,350129,,,,,,,,-66.95966019298285
2025-01-25 05:00:00+00:00,0.4885,0.4918,0.4869,0.4899,378581,,,,,,,,-60.858803530754216
2025-01-25 06:00:00+00:00,0.4898,0.4909,0.4857,0.4868,550105,,,,,,,,-71.86271509616004
2025-01-25 07:00:00+00:00,0.4867,0.4872,0.4839,0.4846,509273,,,,,,,,-91.2568789811885
2025-01-25 08:00:00+00:00,0.4846,0.4864,0.4816,0.4845,590440,6.283e-05,,,0.4846,,,MINAUSDT,-99.70267222175649
2025-01-25 09:00:00+00:00,0.4845,0.4849,0.4823,0.4832,363832,6.283e-05,,,0.4846,,,MINAUSDT,-103.16162755889133
2025-01-25 10:00:00+00:00,0.4831,0.4845,0.4807,0.4839,581184,,,,,,,,-99.96629353013171
2025-01-25 11:00:00+00:00,0.4838,0.4875,0.4827,0.4871,513410,,,,,,,,-72.61833014525423
2025-01-25 12:00:00+00:00,0.487,0.488,0.4835,0.488,456854,,,,,,,,-62.042511414136776
2025-01-25 13:00:00+00:00,0.488,0.4896,0.4863,0.4872,445563,,,,,,,,-48.64373783257593
2025-01-25 14:00:00+00:00,0.4872,0.4888,0.4841,0.4884,670456,,,,,,,,-48.960478678431066
2025-01-25 15:00:00+00:00,0.4884,0.4929,0.4879,0.4913,875258,,,,,,,,-17.63917307556635
2025-01-25 16:00:00+00:00,0.4913,0.493,0.489,0.4912,700575,,,,,,,,-10.874798993376995
2025-01-25 17:00:00+00:00,0.4913,0.4918,0.4877,0.4915,485168,0.0001,,,0.49140235,,,MINAUSDT,-12.590576740221117
2025-01-25 18:00:00+00:00,0.4914,0.4926,0.4901,0.4926,452080,,,,,,,,4.5074270104142045
2025-01-25 19:00:00+00:00,0.4926,0.4932,0.4902,0.4923,365207,,,,,,,,11.62352029527846
2025-01-25 20:00:00+00:00,0.4922,0.4937,0.4896,0.49,446970,,,,,,,,10.261144536763348
2025-01-25 21:00:00+00:00,0.49,0.4906,0.4876,0.4894,528995,,,,,,,,-3.2200899031806975
2025-01-25 22:00:00+00:00,0.4896,0.4915,0.4888,0.4894,248500,,,,,,,,7.3089125420936725
2025-01-25 23:00:00+00:00,0.4893,0.4902,0.4865,0.4872,387754,,,,,,,,-7.157924418825107
2025-01-26 00:00:00+00:00,0.4873,0.4911,0.4858,0.4892,473287,4.064e-05,,,0.4872,,,MINAUSDT,4.12503188758194
2025-01-26 01:00:00+00:00,0.4891,0.491,0.4877,0.4884,376025,4.064e-05,,,0.4872,,,MINAUSDT,10.5149252915652
2025-01-26 02:00:00+00:00,0.4882,0.4898,0.4869,0.4897,418361,,,,,,,,9.764330741217513
2025-01-26 03:00:00+00:00,0.4898,0.4949,0.4895,0.4926,401646,,,,,,,,46.37951105937054
2025-01-26 04:00:00+00:00,0.4925,0.4986,0.4915,0.4969,438409,,,,,,,,80.32885669794943
2025-01-26 05:00:00+00:00,0.497,0.4971,0.493,0.4947,359669,,,,,,,,71.70354916424469
2025-01-26 06:00:00+00:00,0.4948,0.4953,0.4923,0.4953,553152,,,,,,,,63.846852400553956
2025-01-26 07:00:00+00:00,0.4953,0.4966,0.4926,0.4961,635678,,,,,,,,72.41765815690806
2025-01-26 08:00:00+00:00,0.4961,0.4982,0.4927,0.4937,544510,0.0001,,,0.49599844,,,MINAUSDT,68.38531078333848
2025-01-26 09:00:00+00:00,0.4937,0.4941,0.488,0.4892,522034,0.0001,,,0.49599844,,,MINAUSDT,11.333992983718753
2025-01-26 10:00:00+00:00,0.489,0.4931,0.4886,0.493,382257,,,,,,,,26.67248649617641
2025-01-26 11:00:00+00:00,0.4931,0.4954,0.4923,0.4953,514568,,,,,,,,64.37894235728109
2025-01-26 12:00:00+00:00,0.4951,0.4964,0.4934,0.4964,364316,,,,,,,,77.74855510098075
2025-01-26 13:00:00+00:00,0.4964,0.4984,0.4951,0.4972,403229,,,,,,,,97.1398367298991
2025-01-26 14:00:00+00:00,0.4972,0.4992,0.4954,0.4979,404583,,,,,,,,103.63482227912698
2025-01-26 15:00:00+00:00,0.4979,0.5024,0.4973,0.5009,729021,,,,,,,,141.4681575109389
2025-01-26 16:00:00+00:00,0.5008,0.5027,0.4978,0.502,420435,0.0001,,,0.5009,,,MINAUSDT,146.57245522325744
2025-01-26 17:00:00+00:00,0.5019,0.5045,0.4994,0.5037,558151,0.0001,,,0.5009,,,MINAUSDT,164.71696196921906
2025-01-26 18:00:00+00:00,0.5036,0.5071,0.5022,0.5054,495067,,,,,,,,188.02837082676612
2025-01-26 19:00:00+00:00,0.5054,0.5075,0.504,0.5071,273263,,,,,,,,189.71448081601122
2025-01-26 20:00:00+00:00,0.5072,0.5078,0.5027,0.503,301619,,,,,,,,150.30272870531698
2025-01-26 21:00:00+00:00,0.5031,0.5034,0.4974,0.4976,743660,,,,,,,,69.48989726306186
2025-01-26 22:00:00+00:00,0.4975,0.5,0.4933,0.4961,947932,,,,,,,,22.853056149275854
2025-01-26 23:00:00+00:00,0.496,0.496,0.4836,0.4842,2268929,,,,,,,,-96.97822602712927
2025-01-27 00:00:00+00:00,0.4841,0.4865,0.4755,0.4759,3293649,0.0001,,,0.4842,,,MINAUSDT,-192.82336341914754
2025-01-27 01:00:00+00:00,0.4759,0.4772,0.4699,0.471,1983023,0.0001,,,0.4842,,,MINAUSDT,-238.72141404858368
2025-01-27 02:00:00+00:00,0.471,0.471,0.4646,0.4667,2007087,,,,,,,,-254.21255141303013
2025-01-27 03:00:00+00:00,0.4666,0.4727,0.4652,0.4694,725707,,,,,,,,-207.3565979581003
2025-01-27 04:00:00+00:00,0.4694,0.4694,0.4629,0.4633,956050,,,,,,,,-210.79737327476406
2025-01-27 05:00:00+00:00,0.4633,0.4651,0.4569,0.4611,2026493,,,,,,,,-212.45836694595081
2025-01-27 06:00:00+00:00,0.4612,0.4642,0.4525,0.4541,2547282,,,,,,,,-210.03082055706122
2025-01-27 07:00:00+00:00,0.454,0.456,0.436,0.4496,6143354,,,,,,,,-233.74011464317576
2025-01-27 08:00:00+00:00,0.4495,0.4506,0.4428,0.4495,2047889,0.0001,,,0.4496,,,MINAUSDT,-201.4737095030237
2025-01-27 09:00:00+00:00,0.4497,0.4568,0.4478,0.4544,1825604,0.0001,,,0.4496,,,MINAUSDT,-155.84671986596138
2025-01-27 10:00:00+00:00,0.4544,0.4547,0.4442,0.4444,2152430,,,,,,,,-162.17093355635157
2025-01-27 11:00:00+00:00,0.4444,0.4543,0.4444,0.4492,944031,,,,,,,,-140.06812367792483
2025-01-27 12:00:00+00:00,0.4491,0.463,0.4474,0.4601,2029350,,,,,,,,-98.86916719701574
2025-01-27 13:00:00+00:00,0.4604,0.466,0.4564,0.4575,2126493,,,,,,,,-79.0384890542282
2025-01-27 14:00:00+00:00,0.4574,0.4693,0.4557,0.4673,1693149,,,,,,,,-57.512984712175935
2025-01-27 15:00:00+00:00,0.4672,0.4699,0.4624,0.4655,1470384,,,,,,,,-46.19245234355361
2025-01-27 16:00:00+00:00,0.4655,0.4676,0.4582,0.4594,1273519,0.0001,,,0.4655,,,MINAUSDT,-56.93436675461744
2025-01-27 17:00:00+00:00,0.4594,0.462,0.4542,0.4555,1378687,0.0001,,,0.4655,,,MINAUSDT,-67.28269821819555
2025-01-27 18:00:00+00:00,0.4551,0.4573,0.4494,0.4506,1064404,,,,,,,,-77.13743591543678
2025-01-27 19:00:00+00:00,0.4507,0.4558,0.4506,0.4526,1038907,,,,,,,,-68.38984229304654
2025-01-27 20:00:00+00:00,0.4527,0.4693,0.4527,0.4683,1077304,,,,,,,,-28.634315220549677
2025-01-27 21:00:00+00:00,0.4679,0.4753,0.466,0.4676,1698579,,,,,,,,-4.009573723054596
2025-01-27 22:00:00+00:00,0.4678,0.4708,0.4661,0.4683,1083847,,,,,,,,-4.596114937958415
2025-01-27 23:00:00+00:00,0.4684,0.4703,0.4662,0.469,328040,,,,,,,,-0.26973958230050515
2025-01-28 00:00:00+00:00,0.4691,0.4735,0.4655,0.4662,720730,0.0001,,,0.46893924,,,MINAUSDT,3.7886981960216404
2025-01-28 01:00:00+00:00,0.4663,0.4664,0.461,0.4629,619838,0.0001,,,0.46893924,,,MINAUSDT,-9.263719568681228
2025-01-28 02:00:00+00:00,0.4627,0.4683,0.4627,0.4671,390120,,,,,,,,5.205576327181379
2025-01-28 03:00:00+00:00,0.4671,0.4697,0.4645,0.4679,341974,,,,,,,,14.282480380977889
2025-01-28 04:00:00+00:00,0.4679,0.4728,0.4678,0.4714,936143,,,,,,,,29.621007677602762
2025-01-28 05:00:00+00:00,0.4714,0.476,0.4706,0.4736,1117514,,,,,,,,41.28807959266692
2025-01-28 06:00:00+00:00,0.4736,0.4743,0.4696,0.4698,433064,,,,,,,,34.64341872672235
2025-01-28 07:00:00+00:00,0.4697,0.4734,0.4674,0.4683,523440,,,,,,,,30.027305295352853
2025-01-28 08:00:00+00:00,0.4684,0.4716,0.4666,0.4704,671034,-2.826e-05,,,0.46845069,,,MINAUSDT,30.15771478989753
2025-01-28 09:00:00+00:00,0.4707,0.471,0.4664,0.4703,508359,-2.826e-05,,,0.46845069,,,MINAUSDT,29.893650218781143
2025-01-28 10:00:00+00:00,0.4702,0.4722,0.4683,0.4686,407417,,,,,,,,32.43394313757068
2025-01-28 11:00:00+00:00,0.4686,0.4709,0.4675,0.4694,456896,,,,,,,,30.909208555031675
2025-01-28 12:00:00+00:00,0.4692,0.4701,0.4632,0.4641,925559,,,,,,,,15.048933012531098
2025-01-28 13:00:00+00:00,0.464,0.4677,0.4634,0.4641,490688,,,,,,,,9.573795557123889
2025-01-28 14:00:00+00:00,0.4641,0.4665,0.4593,0.4642,1012829,,,,,,,,-2.640190513003052
2025-01-28 15:00:00+00:00,0.4641,0.472,0.4637,0.4666,1476513,,,,,,,,20.464062410370875
2025-01-28 16:00:00+00:00,0.4667,0.4672,0.4583,0.4611,1001089,8.386e-05,,,0.46645407,,,MINAUSDT,-18.404981968906984
2025-01-28 17:00:00+00:00,0.4612,0.4654,0.4607,0.4625,570671,8.386e-05,,,0.46645407,,,MINAUSDT,-18.959575218678186
2025-01-28 18:00:00+00:00,0.4624,0.4641,0.4552,0.4566,911639,,,,,,,,-58.07976222379152
2025-01-28 19:00:00+00:00,0.4566,0.4579,0.454,0.4569,626511,,,,,,,,-81.7265096460641
2025-01-28 20:00:00+00:00,0.4569,0.4581,0.4471,0.4474,995621,,,,,,,,-128.00872459399233
2025-01-28 21:00:00+00:00,0.4475,0.4509,0.439,0.4393,1718739,,,,,,,,-185.67670734360433
2025-01-28 22:00:00+00:00,0.4394,0.4436,0.436,0.4424,1509241,,,,,,,,-194.54052448523925
2025-01-28 23:00:00+00:00,0.4422,0.4443,0.4365,0.4396,1039073,,,,,,,,-190.99980213132835
2025-01-29 00:00:00+00:00,0.4397,0.4442,0.4381,0.4417,1111620,0.0001,,,0.43977309,,,MINAUSDT,-178.45955844082147
2025-01-29 01:00:00+00:00,0.4419,0.4488,0.4419,0.4478,1176942,0.0001,,,0.43977309,,,MINAUSDT,-137.73147033616792
2025-01-29 02:00:00+00:00,0.4478,0.4537,0.4478,0.449,815753,,,,,,,,-97.92834742944044
2025-01-29 03:00:00+00:00,0.4488,0.4535,0.4476,0.4524,456799,,,,,,,,-81.10175975516435
2025-01-29 04:00:00+00:00,0.4524,0.4545,0.4511,0.4518,554571,,,,,,,,-64.22848684533201
2025-01-29 05:00:00+00:00,0.4518,0.4556,0.451,0.4554,427616,,,,,,,,-46.93114065841201
2025-01-29 06:00:00+00:00,0.4554,0.4601,0.4546,0.4593,577796,,,,,,,,-12.826306093364197
2025-01-29 07:00:00+00:00,0.4594,0.4606,0.4558,0.4599,473025,,,,,,,,-5.653079440642542
2025-01-29 08:00:00+00:00,0.4599,0.4613,0.4567,0.4576,661376,0.0001,,,0.4599,,,MINAUSDT,-5.536666154825168
2025-01-29 09:00:00+00:00,0.4576,0.4578,0.4532,0.4544,767688,0.0001,,,0.4599,,,MINAUSDT,-29.176834085282955
2025-01-29 10:00:00+00:00,0.4546,0.4572,0.4517,0.4558,612919,,,,,,,,-27.359426533548785
2025-01-29 11:00:00+00:00,0.4558,0.4576,0.454,0.4558,480797,,,,,,,,-15.995321159683975
2025-01-29 12:00:00+00:00,0.4559,0.4569,0.4482,0.4482,862088,,,,,,,,-50.35585178490713
2025-01-29 13:00:00+00:00,0.4483,0.4492,0.4418,0.4432,1476825,,,,,,,,-95.76830189728767
2025-01-29 14:00:00+00:00,0.4431,0.4455,0.4395,0.4421,1198651,,,,,,,,-105.60538319926773
2025-01-29 15:00:00+00:00,0.4422,0.4474,0.4419,0.4446,670861,,,,,,,,-79.58069133874554
2025-01-29 16:00:00+00:00,0.4446,0.4464,0.4401,0.4441,1356636,0.0001,,,0.4446,,,MINAUSDT,-80.61563616329272
2025-01-29 17:00:00+00:00,0.4441,0.4517,0.4439,0.4474,735652,0.0001,,,0.4446,,,MINAUSDT,-42.082285898318965
2025-01-29 18:00:00+00:00,0.4475,0.4534,0.443,0.4512,1121213,,,,,,,,-25.281351201445485
2025-01-29 19:00:00+00:00,0.4512,0.4596,0.4373,0.4544,6122470,,,,,,,,-11.441985905838132
2025-01-29 20:00:00+00:00,0.4542,0.4663,0.4488,0.4591,2282007,,,,,,,,50.32354601178689
2025-01-29 21:00:00+00:00,0.4591,0.4657,0.4551,0.4617,1260764,,,,,,,,72.08323012137755
2025-01-29 22:00:00+00:00,0.4617,0.4621,0.4554,0.4554,613635,,,,,,,,47.955614115586826
2025-01-29 23:00:00+00:00,0.4553,0.4579,0.4498,0.4506,888712,,,,,,,,13.658067455161778
2025-01-30 00:00:00+00:00,0.4507,0.4537,0.4457,0.4528,860371,2.03e-06,,,0.4506,,,MINAUSDT,0.22496993190264483
2025-01-30 01:00:00+00:00,0.4528,0.4603,0.4512,0.4555,855123,2.03e-06,,,0.4506,,,MINAUSDT,39.394325424889914
2025-01-30 02:00:00+00:00,0.4555,0.4604,0.4532,0.4604,770557,,,,,,,,57.497461356200155
2025-01-30 03:00:00+00:00,0.4605,0.465,0.4588,0.4641,641539,,,,,,,,93.56433782056077
2025-01-30 04:00:00+00:00,0.4641,0.4666,0.4622,0.4657,449486,,,,,,,,110.06795773264767
2025-01-30 05:00:00+00:00,0.4658,0.4661,0.4618,0.4647,376242,,,,,,,,102.59646871976842
2025-01-30 06:00:00+00:00,0.4649,0.4669,0.4632,0.464,446962,,,,,,,,104.99272166337084
2025-01-30 07:00:00+00:00,0.464,0.4658,0.4616,0.4652,562147,,,,,,,,97.19911025947076
2025-01-30 08:00:00+00:00,0.4652,0.4662,0.4608,0.4648,657938,0.0001,,,0.4652655,,,MINAUSDT,91.0468514997589
2025-01-30 09:00:00+00:00,0.4647,0.4705,0.4642,0.4692,695922,0.0001,,,0.4652655,,,MINAUSDT,124.90265615633295
2025-01-30 10:00:00+00:00,0.4693,0.4693,0.4647,0.4688,630746,,,,,,,,114.09791303103279
2025-01-30 11:00:00+00:00,0.4686,0.4688,0.4653,0.4681,347758,,,,,,,,105.14716948678807
2025-01-30 12:00:00+00:00,0.4681,0.4681,0.4635,0.4654,469246,,,,,,,,82.99793829423719
2025-01-30 13:00:00+00:00,0.4654,0.4722,0.464,0.4709,837735,,,,,,,,105.74161262621833
2025-01-30 14:00:00+00:00,0.4706,0.4777,0.4693,0.476,1378900,,,,,,,,138.32924738714522
2025-01-30 15:00:00+00:00,0.4761,0.4776,0.4729,0.4735,1312583,,,,,,,,128.92124884524287
2025-01-30 16:00:00+00:00,0.4735,0.477,0.4727,0.4743,1393216,0.0001,,,0.4735,,,MINAUSDT,118.00962116656615
2025-01-30 17:00:00+00:00,0.4744,0.4756,0.4721,0.4745,785977,0.0001,,,0.4735,,,MINAUSDT,104.00692209848063
2025-01-30 18:00:00+00:00,0.4745,0.4746,0.4685,0.4712,688267,,,,,,,,78.76197632913835
2025-01-30 19:00:00+00:00,0.4713,0.4719,0.4675,0.4711,812025,,,,,,,,64.41324264900388
2025-01-30 20:00:00+00:00,0.4712,0.4718,0.4649,0.4655,912928,,,,,,,,39.88548534909977
2025-01-30 21:00:00+00:00,0.4655,0.4682,0.4644,0.4661,721079,,,,,,,,26.726538539751697
2025-01-30 22:00:00+00:00,0.4661,0.4693,0.4647,0.4672,250527,,,,,,,,27.760885558641064
2025-01-30 23:00:00+00:00,0.4674,0.4693,0.4639,0.4646,426725,,,,,,,,14.611683315887797
2025-01-31 00:00:00+00:00,0.4646,0.4685,0.4626,0.4664,610644,0.0001,,,0.4646,,,MINAUSDT,9.608374127694674
2025-01-31 01:00:00+00:00,0.4663,0.4673,0.464,0.4667,289139,0.0001,,,0.4646,,,MINAUSDT,6.871447396461028
2025-01-31 02:00:00+00:00,0.4668,0.4677,0.462,0.4621,324641,,,,,,,,-11.054331239575744
2025-01-31 03:00:00+00:00,0.4619,0.4619,0.4576,0.4608,756533,,,,,,,,-42.17136515584183
2025-01-31 04:00:00+00:00,0.4608,0.461,0.457,0.4578,339632,,,,,,,,-54.525636868086664
2025-01-31 05:00:00+00:00,0.4578,0.463,0.4576,0.4624,385758,,,,,,,,-36.874568572001095
2025-01-31 06:00:00+00:00,0.4624,0.4682,0.4612,0.4662,849411,,,,,,,,-7.0479732638596575
2025-01-31 07:00:00+00:00,0.4666,0.4709,0.4643,0.4658,708318,,,,,,,,4.391930054448057
2025-01-31 08:00:00+00:00,0.4656,0.4662,0.4607,0.4607,499640,0.0001,,,0.46580332,,,MINAUSDT,-33.57500628959594
2025-01-31 09:00:00+00:00,0.4609,0.4655,0.4603,0.4648,428683,0.0001,,,0.46580332,,,MINAUSDT,-26.454300833731217
2025-01-31 10:00:00+00:00,0.4649,0.4659,0.4612,0.4648,350248,,,,,,,,-23.500730388092293
2025-01-31 11:00:00+00:00,0.4649,0.4751,0.4649,0.4742,1630838,,,,,,,,41.593626307739804
2025-01-31 12:00:00+00:00,0.4743,0.4768,0.4723,0.4761,1129429,,,,,,,,72.92535499881603
2025-01-31 13:00:00+00:00,0.4761,0.479,0.4724,0.473,1268876,,,,,,,,67.93144380349408
2025-01-31 14:00:00+00:00,0.473,0.4782,0.4714,0.4758,1156362,,,,,,,,68.1001138850546
2025-01-31 15:00:00+00:00,0.4758,0.4843,0.4752,0.4826,1676036,,,,,,,,116.69606114050522
